"","date","depth","mean_temp","mean_do"
"27040",2020-11-14,3.25,4.7097375,9.51352232625
"27041",2020-11-14,3.5,4.744285,9.61152090914706
"27042",2020-11-14,3.75,4.7788325,9.70951949204412
"27043",2020-11-14,4,4.81338,9.819411458
"27044",2020-11-14,4.25,4.69413,9.88940039075
"27045",2020-11-14,4.5,4.57488,9.9593893235
"27046",2020-11-14,4.75,4.45563,10.02937825625
"27047",2020-11-14,5,4.33638,10.099367189
"27048",2020-11-14,5.25,4.21713,10.16935612175
"27049",2020-11-14,5.5,4.09788,10.2393450545
"27050",2020-11-14,5.75,3.97863,10.30933398725
"27051",2020-11-14,6,3.85938,10.37932292
"27052",2020-11-14,6.25,3.968035,10.303994794625
"27053",2020-11-14,6.5,4.07669,10.22866666925
"27054",2020-11-14,6.75,4.185345,10.153338543875
"27055",2020-11-14,7,4.294,10.0780104185
"27056",2020-11-14,7.25,4.4026575,10.002682293125
"27057",2020-11-14,7.5,4.511315,9.92735416775
"27058",2020-11-14,7.75,4.6199725,9.852026042375
"27059",2020-11-14,8,4.72863,9.776697917
"27060",2020-11-14,8.25,4.7358,9.854187499875
"27061",2020-11-14,8.5,4.74297,9.93167708275
"27062",2020-11-14,8.75,4.75014,10.009166665625
"27063",2020-11-14,9,4.75731,10.0866562485
"27064",2020-11-14,9.25,4.733655,10.164145831375
"27065",2020-11-14,9.5,4.71,10.24163541425
"27066",2020-11-14,9.75,4.686345,10.319124997125
"27067",2020-11-14,10,4.66269,10.39661458
"27068",2020-11-14,10.25,4.67583,10.332731116875
"27069",2020-11-14,10.5,4.68897,10.26884765375
"27070",2020-11-14,10.75,4.70211,10.204964190625
"27071",2020-11-14,11,4.71525,10.1410807275
"27072",2020-11-14,11.25,4.7315775,10.077197264375
"27073",2020-11-14,11.5,4.747905,10.01331380125
"27074",2020-11-14,11.75,4.7642325,9.949430338125
"27075",2020-11-14,12,4.78056,9.885546875
"27076",2020-11-14,12.25,4.755655,9.961735025625
"27077",2020-11-14,12.5,4.73075,10.03792317625
"27078",2020-11-14,12.75,4.705845,10.114111326875
"27079",2020-11-14,13,4.68094,10.1902994775
"27080",2020-11-14,13.25,4.6865175,10.266487628125
"27081",2020-11-14,13.5,4.692095,10.34267577875
"27082",2020-11-14,13.75,4.6976725,10.418863929375
"27083",2020-11-14,14,4.70325,10.49505208
"27084",2020-11-14,14.25,4.715625,10.45451432
"27085",2020-11-14,14.5,4.728,10.41397656
"27086",2020-11-14,14.75,4.740375,10.3734388
"27087",2020-11-14,15,4.75275,10.33290104
"27088",2020-11-14,15.25,4.75307,10.29236328
"27089",2020-11-14,15.5,4.75339,10.25182552
"27090",2020-11-14,15.75,4.75371,10.21128776
"27091",2020-11-14,16,4.75403,10.17075
"27092",2020-11-14,16.25,4.75435,10.134923177125
"27093",2020-11-14,16.5,4.75467,10.09909635425
"27094",2020-11-14,16.75,4.75499,10.063269531375
"27095",2020-11-14,17,4.75531,10.0274427085
"27096",2020-11-14,17.25,4.7460775,9.991615885625
"27097",2020-11-14,17.5,4.736845,9.95578906275
"27098",2020-11-14,17.75,4.7276125,9.919962239875
"27099",2020-11-14,18,4.71838,9.884135417
"27100",2020-11-14,18.25,4.7249425,9.865322265875
"27101",2020-11-14,18.5,4.731505,9.84650911475
"27102",2020-11-14,18.75,4.7380675,9.827695963625
"27103",2020-11-14,19,4.74463,9.8088828125
"27104",2020-11-14,19.25,4.73313,9.790069661375
"27105",2020-11-14,19.5,4.72163,9.77125651025
"27106",2020-11-14,19.75,4.71013,9.752443359125
"27107",2020-11-14,20,4.69863,9.733630208
"27108",2020-11-14,20.25,4.68713,9.72055468725
"27109",2020-11-14,20.5,4.67563,9.7074791665
"27110",2020-11-14,20.75,4.66413,9.69440364575
"27111",2020-11-14,21,4.65263,9.681328125
"27112",2020-11-14,21.25,4.6704875,9.66825260425
"27113",2020-11-14,21.5,4.688345,9.6551770835
"27114",2020-11-14,21.75,4.7062025,9.64210156275
"27115",2020-11-14,22,4.72406,9.629026042
"27116",2020-11-15,1,4.56694,9.57764705882353
"27117",2020-11-15,1.25,4.5810175,9.45088235294118
"27118",2020-11-15,1.5,4.595095,9.32411764705882
"27119",2020-11-15,1.75,4.6091725,9.19735294117647
"27120",2020-11-15,2,4.62325,9.07058823529412
"27121",2020-11-15,2.25,4.5990775,9.17395117173529
"27122",2020-11-15,2.5,4.574905,9.27731410817647
"27123",2020-11-15,2.75,4.5507325,9.38067704461765
"27124",2020-11-15,3,4.52656,9.48403998105882
"27125",2020-11-15,3.25,4.564905,9.5874029175
"27126",2020-11-15,3.5,4.60325,9.69076585394118
"27127",2020-11-15,3.75,4.641595,9.79412879038235
"27128",2020-11-15,4,4.67994,9.959541667
"27129",2020-11-15,4.25,4.574415,10.015542968625
"27130",2020-11-15,4.5,4.46889,10.07154427025
"27131",2020-11-15,4.75,4.363365,10.127545571875
"27132",2020-11-15,5,4.25784,10.1835468735
"27133",2020-11-15,5.25,4.1523175,10.239548175125
"27134",2020-11-15,5.5,4.046795,10.29554947675
"27135",2020-11-15,5.75,3.9412725,10.351550778375
"27136",2020-11-15,6,3.83575,10.40755208
"27137",2020-11-15,6.25,3.931165,10.336945309625
"27138",2020-11-15,6.5,4.02658,10.26633853925
"27139",2020-11-15,6.75,4.121995,10.195731768875
"27140",2020-11-15,7,4.21741,10.1251249985
"27141",2020-11-15,7.25,4.3128225,10.054518228125
"27142",2020-11-15,7.5,4.408235,9.98391145775
"27143",2020-11-15,7.75,4.5036475,9.913304687375
"27144",2020-11-15,8,4.59906,9.842697917
"27145",2020-11-15,8.25,4.6121075,9.918539062375
"27146",2020-11-15,8.5,4.625155,9.99438020775
"27147",2020-11-15,8.75,4.6382025,10.070221353125
"27148",2020-11-15,9,4.65125,10.1460624985
"27149",2020-11-15,9.25,4.62764,10.221903643875
"27150",2020-11-15,9.5,4.60403,10.29774478925
"27151",2020-11-15,9.75,4.58042,10.373585934625
"27152",2020-11-15,10,4.55681,10.44942708
"27153",2020-11-15,10.25,4.5719525,10.369827471
"27154",2020-11-15,10.5,4.587095,10.290227862
"27155",2020-11-15,10.75,4.6022375,10.210628253
"27156",2020-11-15,11,4.61738,10.131028644
"27157",2020-11-15,11.25,4.63366,10.051429035
"27158",2020-11-15,11.5,4.64994,9.971829426
"27159",2020-11-15,11.75,4.66622,9.892229817
"27160",2020-11-15,12,4.6825,9.812630208
"27161",2020-11-15,12.25,4.65564,9.9050748695
"27162",2020-11-15,12.5,4.62878,9.997519531
"27163",2020-11-15,12.75,4.60192,10.0899641925
"27164",2020-11-15,13,4.57506,10.182408854
"27165",2020-11-15,13.25,4.57964,10.2748535155
"27166",2020-11-15,13.5,4.58422,10.367298177
"27167",2020-11-15,13.75,4.5888,10.4597428385
"27168",2020-11-15,14,4.59338,10.5521875
"27169",2020-11-15,14.25,4.607755,10.49932552125
"27170",2020-11-15,14.5,4.62213,10.4464635425
"27171",2020-11-15,14.75,4.636505,10.39360156375
"27172",2020-11-15,15,4.65088,10.340739585
"27173",2020-11-15,15.25,4.651175,10.28787760625
"27174",2020-11-15,15.5,4.65147,10.2350156275
"27175",2020-11-15,15.75,4.651765,10.18215364875
"27176",2020-11-15,16,4.65206,10.12929167
"27177",2020-11-15,16.25,4.6523575,10.103878258125
"27178",2020-11-15,16.5,4.652655,10.07846484625
"27179",2020-11-15,16.75,4.6529525,10.053051434375
"27180",2020-11-15,17,4.65325,10.0276380225
"27181",2020-11-15,17.25,4.6469525,10.002224610625
"27182",2020-11-15,17.5,4.640655,9.97681119875
"27183",2020-11-15,17.75,4.6343575,9.951397786875
"27184",2020-11-15,18,4.62806,9.925984375
"27185",2020-11-15,18.25,4.631685,9.920677083375
"27186",2020-11-15,18.5,4.63531,9.91536979175
"27187",2020-11-15,18.75,4.638935,9.910062500125
"27188",2020-11-15,19,4.64256,9.9047552085
"27189",2020-11-15,19.25,4.6310775,9.899447916875
"27190",2020-11-15,19.5,4.619595,9.89414062525
"27191",2020-11-15,19.75,4.6081125,9.888833333625
"27192",2020-11-15,20,4.59663,9.883526042
"27193",2020-11-15,20.25,4.585145,9.859591797125
"27194",2020-11-15,20.5,4.57366,9.83565755225
"27195",2020-11-15,20.75,4.562175,9.811723307375
"27196",2020-11-15,21,4.55069,9.7877890625
"27197",2020-11-15,21.25,4.57144,9.763854817625
"27198",2020-11-15,21.5,4.59219,9.73992057275
"27199",2020-11-15,21.75,4.61294,9.715986327875
"27200",2020-11-15,22,4.63369,9.692052083
"27201",2020-11-16,1,4.30775,9.65941176470588
"27202",2020-11-16,1.25,4.326735,9.52397058823529
"27203",2020-11-16,1.5,4.34572,9.38852941176471
"27204",2020-11-16,1.75,4.364705,9.25308823529412
"27205",2020-11-16,2,4.38369,9.11764705882353
"27206",2020-11-16,2.25,4.3606275,9.22637434880882
"27207",2020-11-16,2.5,4.337565,9.33510163879412
"27208",2020-11-16,2.75,4.3145025,9.44382892877941
"27209",2020-11-16,3,4.29144,9.55255621876471
"27210",2020-11-16,3.25,4.3296275,9.66128350875
"27211",2020-11-16,3.5,4.367815,9.77001079873529
"27212",2020-11-16,3.75,4.4060025,9.87873808872059
"27213",2020-11-16,4,4.44419,9.994536458
"27214",2020-11-16,4.25,4.3436025,10.07236783825
"27215",2020-11-16,4.5,4.243015,10.1501992185
"27216",2020-11-16,4.75,4.1424275,10.22803059875
"27217",2020-11-16,5,4.04184,10.305861979
"27218",2020-11-16,5.25,3.941255,10.38369335925
"27219",2020-11-16,5.5,3.84067,10.4615247395
"27220",2020-11-16,5.75,3.740085,10.53935611975
"27221",2020-11-16,6,3.6395,10.6171875
"27222",2020-11-16,6.25,3.73639,10.510305989625
"27223",2020-11-16,6.5,3.83328,10.40342447925
"27224",2020-11-16,6.75,3.93017,10.296542968875
"27225",2020-11-16,7,4.02706,10.1896614585
"27226",2020-11-16,7.25,4.1239525,10.082779948125
"27227",2020-11-16,7.5,4.220845,9.97589843775
"27228",2020-11-16,7.75,4.3177375,9.869016927375
"27229",2020-11-16,8,4.41463,9.762135417
"27230",2020-11-16,8.25,4.42477,9.861692708625
"27231",2020-11-16,8.5,4.43491,9.96125000025
"27232",2020-11-16,8.75,4.44505,10.060807291875
"27233",2020-11-16,9,4.45519,10.1603645835
"27234",2020-11-16,9.25,4.43344,10.259921875125
"27235",2020-11-16,9.5,4.41169,10.35947916675
"27236",2020-11-16,9.75,4.38994,10.459036458375
"27237",2020-11-16,10,4.36819,10.55859375
"27238",2020-11-16,10.25,4.38247,10.464327474
"27239",2020-11-16,10.5,4.39675,10.370061198
"27240",2020-11-16,10.75,4.41103,10.275794922
"27241",2020-11-16,11,4.42531,10.181528646
"27242",2020-11-16,11.25,4.442515,10.08726237
"27243",2020-11-16,11.5,4.45972,9.992996094
"27244",2020-11-16,11.75,4.476925,9.898729818
"27245",2020-11-16,12,4.49413,9.804463542
"27246",2020-11-16,12.25,4.4712375,9.910298828
"27247",2020-11-16,12.5,4.448345,10.016134114
"27248",2020-11-16,12.75,4.4254525,10.1219694
"27249",2020-11-16,13,4.40256,10.227804686
"27250",2020-11-16,13.25,4.4069825,10.333639972
"27251",2020-11-16,13.5,4.411405,10.439475258
"27252",2020-11-16,13.75,4.4158275,10.545310544
"27253",2020-11-16,14,4.42025,10.65114583
"27254",2020-11-16,14.25,4.431735,10.61579296625
"27255",2020-11-16,14.5,4.44322,10.5804401025
"27256",2020-11-16,14.75,4.454705,10.54508723875
"27257",2020-11-16,15,4.46619,10.509734375
"27258",2020-11-16,15.25,4.467525,10.47438151125
"27259",2020-11-16,15.5,4.46886,10.4390286475
"27260",2020-11-16,15.75,4.470195,10.40367578375
"27261",2020-11-16,16,4.47153,10.36832292
"27262",2020-11-16,16.25,4.4728675,10.301975914375
"27263",2020-11-16,16.5,4.474205,10.23562890875
"27264",2020-11-16,16.75,4.4755425,10.169281903125
"27265",2020-11-16,17,4.47688,10.1029348975
"27266",2020-11-16,17.25,4.4685675,10.036587891875
"27267",2020-11-16,17.5,4.460255,9.97024088625
"27268",2020-11-16,17.75,4.4519425,9.903893880625
"27269",2020-11-16,18,4.44363,9.837546875
"27270",2020-11-16,18.25,4.44927,9.83890625
"27271",2020-11-16,18.5,4.45491,9.840265625
"27272",2020-11-16,18.75,4.46055,9.841625
"27273",2020-11-16,19,4.46619,9.842984375
"27274",2020-11-16,19.25,4.4561975,9.84434375
"27275",2020-11-16,19.5,4.446205,9.845703125
"27276",2020-11-16,19.75,4.4362125,9.8470625
"27277",2020-11-16,20,4.42622,9.848421875
"27278",2020-11-16,20.25,4.4162275,9.7679615885
"27279",2020-11-16,20.5,4.406235,9.687501302
"27280",2020-11-16,20.75,4.3962425,9.6070410155
"27281",2020-11-16,21,4.38625,9.526580729
"27282",2020-11-16,21.25,4.404985,9.4461204425
"27283",2020-11-16,21.5,4.42372,9.365660156
"27284",2020-11-16,21.75,4.442455,9.2851998695
"27285",2020-11-16,22,4.46119,9.204739583
"27286",2020-11-17,1,4.26456,9.74117647058824
"27287",2020-11-17,1.25,4.2835775,9.59705882352941
"27288",2020-11-17,1.5,4.302595,9.45294117647059
"27289",2020-11-17,1.75,4.3216125,9.30882352941176
"27290",2020-11-17,2,4.34063,9.16470588235294
"27291",2020-11-17,2.25,4.31955,9.27879752588235
"27292",2020-11-17,2.5,4.29847,9.39288916941176
"27293",2020-11-17,2.75,4.27739,9.50698081294118
"27294",2020-11-17,3,4.25631,9.62107245647059
"27295",2020-11-17,3.25,4.2914975,9.7351641
"27296",2020-11-17,3.5,4.326685,9.84925574352941
"27297",2020-11-17,3.75,4.3618725,9.96334738705882
"27298",2020-11-17,4,4.39706,9.725286458
"27299",2020-11-17,4.25,4.30335,9.83165690075
"27300",2020-11-17,4.5,4.20964,9.9380273435
"27301",2020-11-17,4.75,4.11593,10.04439778625
"27302",2020-11-17,5,4.02222,10.150768229
"27303",2020-11-17,5.25,3.92851,10.25713867175
"27304",2020-11-17,5.5,3.8348,10.3635091145
"27305",2020-11-17,5.75,3.74109,10.46987955725
"27306",2020-11-17,6,3.64738,10.57625
"27307",2020-11-17,6.25,3.729035,10.440986328125
"27308",2020-11-17,6.5,3.81069,10.30572265625
"27309",2020-11-17,6.75,3.892345,10.170458984375
"27310",2020-11-17,7,3.974,10.0351953125
"27311",2020-11-17,7.25,4.0556575,9.899931640625
"27312",2020-11-17,7.5,4.137315,9.76466796875
"27313",2020-11-17,7.75,4.2189725,9.629404296875
"27314",2020-11-17,8,4.30063,9.494140625
"27315",2020-11-17,8.25,4.3137375,9.630621744375
"27316",2020-11-17,8.5,4.326845,9.76710286375
"27317",2020-11-17,8.75,4.3399525,9.903583983125
"27318",2020-11-17,9,4.35306,10.0400651025
"27319",2020-11-17,9.25,4.3264675,10.176546221875
"27320",2020-11-17,9.5,4.299875,10.31302734125
"27321",2020-11-17,9.75,4.2732825,10.449508460625
"27322",2020-11-17,10,4.24669,10.58598958
"27323",2020-11-17,10.25,4.25997,10.47151887725
"27324",2020-11-17,10.5,4.27325,10.3570481745
"27325",2020-11-17,10.75,4.28653,10.24257747175
"27326",2020-11-17,11,4.29981,10.128106769
"27327",2020-11-17,11.25,4.3140925,10.01363606625
"27328",2020-11-17,11.5,4.328375,9.8991653635
"27329",2020-11-17,11.75,4.3426575,9.78469466075
"27330",2020-11-17,12,4.35694,9.670223958
"27331",2020-11-17,12.25,4.33205,9.797051432
"27332",2020-11-17,12.5,4.30716,9.923878906
"27333",2020-11-17,12.75,4.28227,10.05070638
"27334",2020-11-17,13,4.25738,10.177533854
"27335",2020-11-17,13.25,4.2608175,10.304361328
"27336",2020-11-17,13.5,4.264255,10.431188802
"27337",2020-11-17,13.75,4.2676925,10.558016276
"27338",2020-11-17,14,4.27113,10.68484375
"27339",2020-11-17,14.25,4.2845825,10.6335234375
"27340",2020-11-17,14.5,4.298035,10.582203125
"27341",2020-11-17,14.75,4.3114875,10.5308828125
"27342",2020-11-17,15,4.32494,10.4795625
"27343",2020-11-17,15.25,4.3253225,10.4282421875
"27344",2020-11-17,15.5,4.325705,10.376921875
"27345",2020-11-17,15.75,4.3260875,10.3256015625
"27346",2020-11-17,16,4.32647,10.27428125
"27347",2020-11-17,16.25,4.3268525,10.221625
"27348",2020-11-17,16.5,4.327235,10.16896875
"27349",2020-11-17,16.75,4.3276175,10.1163125
"27350",2020-11-17,17,4.328,10.06365625
"27351",2020-11-17,17.25,4.32072,10.011
"27352",2020-11-17,17.5,4.31344,9.95834375
"27353",2020-11-17,17.75,4.30616,9.9056875
"27354",2020-11-17,18,4.29888,9.85303125
"27355",2020-11-17,18.25,4.301425,9.850126953125
"27356",2020-11-17,18.5,4.30397,9.84722265625
"27357",2020-11-17,18.75,4.306515,9.844318359375
"27358",2020-11-17,19,4.30906,9.8414140625
"27359",2020-11-17,19.25,4.297655,9.838509765625
"27360",2020-11-17,19.5,4.28625,9.83560546875
"27361",2020-11-17,19.75,4.274845,9.832701171875
"27362",2020-11-17,20,4.26344,9.829796875
"27363",2020-11-17,20.25,4.2520325,9.74260611975
"27364",2020-11-17,20.5,4.240625,9.6554153645
"27365",2020-11-17,20.75,4.2292175,9.56822460925
"27366",2020-11-17,21,4.21781,9.481033854
"27367",2020-11-17,21.25,4.2336225,9.39384309875
"27368",2020-11-17,21.5,4.249435,9.3066523435
"27369",2020-11-17,21.75,4.2652475,9.21946158825
"27370",2020-11-17,22,4.28106,9.132270833
"27371",2020-11-18,1,4.08013,9.82294117647059
"27372",2020-11-18,1.25,4.102035,9.67014705882353
"27373",2020-11-18,1.5,4.12394,9.51735294117647
"27374",2020-11-18,1.75,4.145845,9.36455882352941
"27375",2020-11-18,2,4.16775,9.21176470588235
"27376",2020-11-18,2.25,4.14289,9.33122070295588
"27377",2020-11-18,2.5,4.11803,9.45067670002941
"27378",2020-11-18,2.75,4.09317,9.57013269710294
"27379",2020-11-18,3,4.06831,9.68958869417647
"27380",2020-11-18,3.25,4.1063425,9.80904469125
"27381",2020-11-18,3.5,4.144375,9.92850068832353
"27382",2020-11-18,3.75,4.1824075,10.0479566853971
"27383",2020-11-18,4,4.22044,9.921291667
"27384",2020-11-18,4.25,4.1399475,10.014951823625
"27385",2020-11-18,4.5,4.059455,10.10861198025
"27386",2020-11-18,4.75,3.9789625,10.202272136875
"27387",2020-11-18,5,3.89847,10.2959322935
"27388",2020-11-18,5.25,3.8179775,10.389592450125
"27389",2020-11-18,5.5,3.737485,10.48325260675
"27390",2020-11-18,5.75,3.6569925,10.576912763375
"27391",2020-11-18,6,3.5765,10.67057292
"27392",2020-11-18,6.25,3.6473675,10.55713867475
"27393",2020-11-18,6.5,3.718235,10.4437044295
"27394",2020-11-18,6.75,3.7891025,10.33027018425
"27395",2020-11-18,7,3.85997,10.216835939
"27396",2020-11-18,7.25,3.9308375,10.10340169375
"27397",2020-11-18,7.5,4.001705,9.9899674485
"27398",2020-11-18,7.75,4.0725725,9.87653320325
"27399",2020-11-18,8,4.14344,9.763098958
"27400",2020-11-18,8.25,4.1585175,9.878557942
"27401",2020-11-18,8.5,4.173595,9.994016926
"27402",2020-11-18,8.75,4.1886725,10.10947591
"27403",2020-11-18,9,4.20375,10.224934894
"27404",2020-11-18,9.25,4.17911,10.340393878
"27405",2020-11-18,9.5,4.15447,10.455852862
"27406",2020-11-18,9.75,4.12983,10.571311846
"27407",2020-11-18,10,4.10519,10.68677083
"27408",2020-11-18,10.25,4.1214875,10.560820960625
"27409",2020-11-18,10.5,4.137785,10.43487109125
"27410",2020-11-18,10.75,4.1540825,10.308921221875
"27411",2020-11-18,11,4.17038,10.1829713525
"27412",2020-11-18,11.25,4.185645,10.057021483125
"27413",2020-11-18,11.5,4.20091,9.93107161375
"27414",2020-11-18,11.75,4.216175,9.805121744375
"27415",2020-11-18,12,4.23144,9.679171875
"27416",2020-11-18,12.25,4.205565,9.816886068125
"27417",2020-11-18,12.5,4.17969,9.95460026125
"27418",2020-11-18,12.75,4.153815,10.092314454375
"27419",2020-11-18,13,4.12794,10.2300286475
"27420",2020-11-18,13.25,4.131345,10.367742840625
"27421",2020-11-18,13.5,4.13475,10.50545703375
"27422",2020-11-18,13.75,4.138155,10.643171226875
"27423",2020-11-18,14,4.14156,10.78088542
"27424",2020-11-18,14.25,4.153935,10.71423307625
"27425",2020-11-18,14.5,4.16631,10.6475807325
"27426",2020-11-18,14.75,4.178685,10.58092838875
"27427",2020-11-18,15,4.19106,10.514276045
"27428",2020-11-18,15.25,4.1900375,10.44762370125
"27429",2020-11-18,15.5,4.189015,10.3809713575
"27430",2020-11-18,15.75,4.1879925,10.31431901375
"27431",2020-11-18,16,4.18697,10.24766667
"27432",2020-11-18,16.25,4.1859475,10.213151044625
"27433",2020-11-18,16.5,4.184925,10.17863541925
"27434",2020-11-18,16.75,4.1839025,10.144119793875
"27435",2020-11-18,17,4.18288,10.1096041685
"27436",2020-11-18,17.25,4.172645,10.075088543125
"27437",2020-11-18,17.5,4.16241,10.04057291775
"27438",2020-11-18,17.75,4.152175,10.006057292375
"27439",2020-11-18,18,4.14194,9.971541667
"27440",2020-11-18,18.25,4.14647,9.9537220055
"27441",2020-11-18,18.5,4.151,9.935902344
"27442",2020-11-18,18.75,4.15553,9.9180826825
"27443",2020-11-18,19,4.16006,9.900263021
"27444",2020-11-18,19.25,4.1467325,9.8824433595
"27445",2020-11-18,19.5,4.133405,9.864623698
"27446",2020-11-18,19.75,4.1200775,9.8468040365
"27447",2020-11-18,20,4.10675,9.828984375
"27448",2020-11-18,20.25,4.0934225,9.79641080725
"27449",2020-11-18,20.5,4.080095,9.7638372395
"27450",2020-11-18,20.75,4.0667675,9.73126367175
"27451",2020-11-18,21,4.05344,9.698690104
"27452",2020-11-18,21.25,4.0701575,9.66611653625
"27453",2020-11-18,21.5,4.086875,9.6335429685
"27454",2020-11-18,21.75,4.1035925,9.60096940075
"27455",2020-11-18,22,4.12031,9.568395833
"27456",2020-11-19,1,4.037,9.90470588235294
"27457",2020-11-19,1.25,4.0579225,9.74323529411765
"27458",2020-11-19,1.5,4.078845,9.58176470588235
"27459",2020-11-19,1.75,4.0997675,9.42029411764706
"27460",2020-11-19,2,4.12069,9.25882352941177
"27461",2020-11-19,2.25,4.096845,9.38364388002941
"27462",2020-11-19,2.5,4.073,9.50846423064706
"27463",2020-11-19,2.75,4.049155,9.63328458126471
"27464",2020-11-19,3,4.02531,9.75810493188235
"27465",2020-11-19,3.25,4.05942,9.8829252825
"27466",2020-11-19,3.5,4.09353,10.0077456331176
"27467",2020-11-19,3.75,4.12764,10.1325659837353
